code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
002029,1.00323,1.0,21733,-0.65,6.2,6.2,6.21,6.19
002765,1.00323,1.0,11251,0.16,6.22,6.22,6.22,6.2
600482,1.00322,1.00322,67027,-1.26,21.75,21.82,21.82,21.75
000584,1.00322,1.0,33642,-1.43,6.22,6.22,6.23,6.21
600749,1.00322,1.0,1395,-0.75,9.33,9.33,9.35,9.32
603421,1.00322,1.0,61103,2.58,21.73,21.73,21.79,21.72
600163,1.00321,1.00321,20702,-1.89,3.12,3.13,3.13,3.12
002189,1.00321,1.0024,26577,-0.56,12.49,12.52,12.52,12.48
300112,1.00321,1.0016,10654,0.16,6.24,6.25,6.25,6.23
300335,1.00321,1.0016,26540,-0.32,6.25,6.26,6.26,6.24
000639,1.0032,1.0016,43960,-2.65,6.25,6.26,6.27,6.25
603603,1.0032,1.0,73402,5.34,15.66,15.66,15.68,15.63
002687,1.00319,1.00319,78670,0.81,6.27,6.29,6.29,6.27
300147,1.00319,1.00319,25237,1.79,6.26,6.28,6.28,6.26
300455,1.00319,1.00319,24067,-0.64,6.27,6.29,6.29,6.27
002230,1.00319,1.00199,328942,1.62,25.13,25.18,25.18,25.1
002590,1.00318,1.00318,11148,-1.26,6.28,6.3,6.3,6.28
600335,1.00318,1.00318,77292,0.48,6.28,6.3,6.3,6.28
600650,1.00318,1.00212,7270,-0.11,9.44,9.46,9.46,9.43
600826,1.00318,1.00106,20908,-1.16,9.44,9.45,9.46,9.43
603528,1.00318,1.0,54285,2.11,6.29,6.29,6.3,6.28
002312,1.00317,1.00317,80232,1.28,3.15,3.16,3.16,3.15
601616,1.00317,1.00317,25374,-0.32,3.15,3.16,3.16,3.15
600114,1.00317,1.00159,15816,0.16,6.3,6.31,6.32,6.3
601333,1.00316,1.00316,141698,0.32,3.16,3.17,3.17,3.16
000519,1.00316,1.00158,63999,0.32,6.33,6.34,6.35,6.33
000905,1.00316,1.00158,63707,3.8,6.32,6.33,6.34,6.32
600781,1.00316,1.00079,17243,-0.79,12.69,12.7,12.7,12.66
603978,1.00315,1.00315,7286,1.01,19.07,19.13,19.13,19.07
002887,1.00315,1.00252,7830,0.06,15.86,15.9,15.91,15.86
600138,1.00315,1.00157,41293,-1.32,12.7,12.72,12.72,12.68
002495,1.00315,1.0,34338,1.27,3.17,3.17,3.18,3.17
600573,1.00315,1.0,5702,1.11,6.36,6.36,6.37,6.35
603696,1.00315,1.0,10454,-1.86,9.53,9.53,9.54,9.51
000670,1.00314,1.00314,69082,-0.31,3.18,3.19,3.19,3.18
600517,1.00314,1.00314,27263,0.0,3.18,3.19,3.19,3.18
002470,1.00314,1.00157,46129,0.47,6.38,6.39,6.39,6.37
601009,1.00314,1.00157,278374,-1.39,6.38,6.39,6.39,6.37
000850,1.00314,1.0,26750,-0.31,3.19,3.19,3.19,3.18
002392,1.00314,1.0,27495,-0.94,3.18,3.18,3.19,3.18
000723,1.00313,1.00313,105898,-0.62,3.19,3.2,3.2,3.19
002385,1.00313,1.00313,61347,-0.63,3.19,3.2,3.2,3.19
300238,1.00313,1.00209,18743,0.84,9.59,9.61,9.61,9.58
002318,1.00313,1.0,29895,0.63,6.39,6.39,6.4,6.38
000425,1.00312,1.00312,234379,-0.31,3.21,3.22,3.22,3.21
002581,1.00312,1.00312,15348,-0.93,6.42,6.44,6.44,6.42
002046,1.00312,1.00156,19331,1.42,6.42,6.43,6.43,6.41
300433,1.00312,1.00156,148633,-1.84,6.42,6.43,6.43,6.41
600720,1.00312,1.00156,41166,-0.93,6.4,6.41,6.42,6.4
600585,1.00312,1.00138,191454,-1.57,28.92,28.96,28.96,28.87
603033,1.00312,1.00104,2914,1.69,19.26,19.28,19.28,19.22
603520,1.00312,1.00078,5451,-3.11,25.64,25.66,25.71,25.63
002273,1.00312,1.0,39275,0.52,9.63,9.63,9.65,9.62
002513,1.00312,1.0,7092,-1.23,6.44,6.44,6.44,6.42
600523,1.00312,1.0,51125,2.52,9.63,9.63,9.64,9.61
600716,1.00312,1.0,9326,-0.31,3.21,3.21,3.21,3.2
002329,1.00311,1.00311,40948,-0.92,3.22,3.23,3.23,3.22
002535,1.00311,1.00311,18740,0.0,3.22,3.23,3.23,3.22
603819,1.00311,1.00249,5973,0.0,16.07,16.11,16.11,16.06
603517,1.00311,1.00124,15426,-3.38,32.25,32.29,32.3,32.2
002145,1.00311,1.0,22279,0.31,3.23,3.23,3.23,3.22
300272,1.00311,1.0,20915,-3.34,6.45,6.45,6.46,6.44
002631,1.0031,1.0031,15243,0.47,6.46,6.48,6.48,6.46
600007,1.0031,1.0031,5469,1.25,12.89,12.93,12.93,12.89
300547,1.0031,1.00062,3413,-0.86,16.17,16.18,16.2,16.15
600758,1.0031,1.0,17997,-0.31,3.23,3.23,3.24,3.23
600798,1.0031,1.0,17635,0.31,3.24,3.24,3.24,3.23
002466,1.00309,1.00206,140251,-1.02,29.14,29.2,29.21,29.12
600306,1.00309,1.00154,10650,1.26,6.49,6.5,6.5,6.48
002772,1.00309,1.0,16563,0.0,6.48,6.48,6.49,6.47
600996,1.00309,1.0,55385,1.57,6.49,6.49,6.5,6.48
600428,1.00308,1.00308,25502,0.0,3.25,3.26,3.26,3.25
601688,1.00308,1.00308,357570,0.12,16.26,16.31,16.31,16.26
002304,1.00308,1.00264,61418,-3.82,90.97,91.21,91.21,90.93
600507,1.00308,1.00205,96244,-3.3,9.75,9.77,9.77,9.74
002468,1.00308,1.00185,20687,-1.76,16.24,16.27,16.27,16.22
300005,1.00308,1.0,36411,-0.92,3.26,3.26,3.26,3.25
002246,1.00307,1.00307,14519,-1.06,6.52,6.54,6.54,6.52
300254,1.00307,1.00307,11154,1.08,6.51,6.53,6.53,6.51
300556,1.00307,1.00307,19483,2.0,16.31,16.36,16.36,16.31
600980,1.00306,1.00306,7502,-0.1,9.79,9.82,9.82,9.79
300289,1.00306,1.00153,27989,-0.91,6.54,6.55,6.56,6.54
000690,1.00306,1.0,69310,-1.93,6.55,6.55,6.56,6.54
002008,1.00306,1.0,132997,-3.46,29.49,29.49,29.54,29.45
002069,1.00306,1.0,22990,0.31,3.28,3.28,3.28,3.27
002249,1.00306,1.0,40599,-1.21,3.27,3.27,3.28,3.27
002559,1.00305,1.00305,8019,-0.61,6.56,6.58,6.58,6.56
600029,1.00305,1.00305,247246,-0.9,6.55,6.57,6.57,6.55
600059,1.00305,1.00305,22484,-1.06,6.56,6.58,6.58,6.56
300485,1.00305,1.00203,8875,-0.1,9.83,9.85,9.86,9.83
002434,1.00305,1.00152,19993,-1.06,6.56,6.57,6.57,6.55
601952,1.00305,1.00152,71607,-1.36,6.56,6.57,6.57,6.55
002144,1.00305,1.00102,3301,0.51,9.82,9.83,9.85,9.82
002290,1.00305,1.00102,39056,1.87,9.84,9.85,9.86,9.83
300444,1.00305,1.0,33877,0.0,6.57,6.57,6.58,6.56
000796,1.00304,1.00304,12888,-1.66,6.58,6.6,6.6,6.58
300412,1.00304,1.00304,8001,1.38,6.57,6.59,6.59,6.57
600546,1.00304,1.00304,25446,-0.6,3.29,3.3,3.3,3.29
603879,1.00304,1.00304,15583,1.64,9.87,9.9,9.9,9.87
002689,1.00304,1.0,6364,0.31,3.29,3.29,3.3,3.29
002882,1.00304,1.0,23715,0.82,9.89,9.89,9.9,9.87
002342,1.00303,1.00303,166237,-0.6,3.3,3.31,3.31,3.3
603268,1.00303,1.00242,14246,0.43,16.53,16.57,16.57,16.52
000952,1.00303,1.00202,7756,-0.8,9.9,9.92,9.93,9.9
000507,1.00303,1.0,64189,0.61,6.6,6.6,6.61,6.59
002381,1.00303,1.0,10663,-1.94,6.61,6.61,6.61,6.59
002787,1.00303,1.0,7285,0.3,6.62,6.62,6.63,6.61
300066,1.00303,1.0,13504,-0.6,3.31,3.31,3.31,3.3
300163,1.00303,1.0,16885,0.3,3.3,3.3,3.31,3.3
603901,1.00303,1.0,9681,0.3,6.62,6.62,6.63,6.61
300374,1.00302,1.00201,26354,2.58,9.93,9.95,9.95,9.92
603388,1.00302,1.00101,6150,-1.0,9.95,9.96,9.96,9.93
002283,1.00302,1.0,19347,-0.9,3.31,3.31,3.32,3.31
002114,1.00301,1.00301,9692,-1.05,6.64,6.66,6.66,6.64
603639,1.00301,1.0015,7542,0.15,26.64,26.68,26.69,26.61
601127,1.00301,1.0006,22941,-2.57,16.61,16.62,16.65,16.6
002669,1.00301,1.0,27367,-1.78,9.96,9.96,9.99,9.96
600834,1.00301,1.0,4995,-0.45,6.67,6.67,6.67,6.65
601018,1.00301,1.0,71233,-0.6,3.33,3.33,3.33,3.32
002125,1.003,1.003,13008,-0.15,6.66,6.68,6.68,6.66
600506,1.003,1.003,22447,1.41,10.01,10.04,10.04,10.01
300161,1.003,1.001,9450,0.91,10.02,10.03,10.03,10.0
600233,1.003,1.001,17235,-0.4,10.0,10.01,10.02,9.99
603017,1.003,1.001,12470,0.3,10.01,10.02,10.03,10.0
002420,1.003,1.0,19030,1.52,3.33,3.33,3.34,3.33
002493,1.003,1.0,26175,-1.39,10.03,10.03,10.03,10.0
600686,1.003,1.0,45436,-3.65,6.67,6.67,6.68,6.66
000518,1.00299,1.00299,18349,-3.76,3.34,3.35,3.35,3.34
002024,1.00299,1.00299,320707,1.83,10.05,10.08,10.08,10.05
002883,1.00299,1.00299,11476,2.3,20.04,20.1,20.1,20.04
600491,1.00299,1.00299,35960,-1.33,6.7,6.72,6.72,6.7
603708,1.00299,1.00299,8747,0.15,20.05,20.11,20.11,20.05
002677,1.00299,1.002,35053,0.5,10.02,10.04,10.05,10.02
002047,1.00299,1.00149,51726,-2.63,6.71,6.72,6.72,6.7
300648,1.00299,1.00119,21721,1.83,16.76,16.78,16.8,16.75
603338,1.00299,1.00106,11965,1.08,56.85,56.91,56.98,56.81
000668,1.00299,1.00099,13272,0.91,10.07,10.08,10.08,10.05
002732,1.00299,1.0,5836,-2.57,16.73,16.73,16.75,16.7
300041,1.00299,1.0,46126,0.6,6.71,6.71,6.72,6.7
600282,1.00299,1.0,247713,-2.34,3.34,3.34,3.35,3.34
601519,1.00299,1.0,41106,-0.6,3.35,3.35,3.36,3.35
600202,1.00298,1.00298,31702,3.34,3.36,3.37,3.37,3.36
600009,1.00298,1.00258,40052,-0.75,50.36,50.49,50.51,50.36
603098,1.00298,1.00223,21840,-1.61,13.43,13.46,13.46,13.42
600117,1.00297,1.00297,25161,-1.47,3.37,3.38,3.38,3.37
600215,1.00297,1.00297,7307,-0.89,6.74,6.76,6.76,6.74
600336,1.00297,1.00297,14038,0.0,3.37,3.38,3.38,3.37
603806,1.00297,1.00259,10570,0.93,26.99,27.06,27.06,26.98
002320,1.00297,1.00148,52900,-1.19,13.49,13.51,13.52,13.48
002589,1.00297,1.00148,133456,-3.3,6.74,6.75,6.75,6.73
603319,1.00297,1.00148,4759,-0.44,20.21,20.24,20.24,20.18
300091,1.00297,1.0,89685,0.0,3.37,3.37,3.38,3.37
600419,1.00296,1.00296,12278,-1.89,13.5,13.54,13.54,13.5
300683,1.00296,1.00111,3287,-0.66,27.06,27.09,27.09,27.01
000655,1.00296,1.0,22268,0.59,3.39,3.39,3.39,3.38
002362,1.00296,1.0,12600,1.12,13.53,13.53,13.54,13.5
600843,1.00295,1.00295,17068,1.51,6.77,6.79,6.79,6.77
600706,1.00295,1.00098,12520,0.39,10.19,10.2,10.2,10.17
000151,1.00294,1.00294,18694,-0.29,10.22,10.25,10.25,10.22
300352,1.00294,1.00294,351832,3.34,3.4,3.41,3.41,3.4
002227,1.00294,1.00098,7199,0.39,10.2,10.21,10.22,10.19
601515,1.00294,1.0,15970,-4.08,6.83,6.83,6.83,6.81
300247,1.00293,1.00293,13926,-0.58,3.41,3.42,3.42,3.41
600222,1.00293,1.00293,18703,0.0,3.41,3.42,3.42,3.41
600867,1.00293,1.00219,123615,-0.94,13.68,13.71,13.71,13.67
002065,1.00293,1.00146,222728,-1.87,6.84,6.85,6.85,6.83
300304,1.00293,1.0,44658,-0.29,3.42,3.42,3.42,3.41
600008,1.00292,1.00292,165497,0.0,3.43,3.44,3.44,3.43
000557,1.00292,1.0,30862,0.29,3.44,3.44,3.44,3.43
002487,1.00292,1.0,27660,2.69,3.42,3.42,3.43,3.42
600315,1.00291,1.00218,21386,1.1,27.54,27.6,27.6,27.52
603887,1.00291,1.00218,3506,-1.57,13.76,13.79,13.79,13.75
300448,1.00291,1.00194,6806,0.39,10.31,10.33,10.34,10.31
002133,1.00291,1.0,16729,-0.29,3.45,3.45,3.45,3.44
002529,1.00291,1.0,19075,1.47,6.89,6.89,6.9,6.88
600458,1.00291,1.0,20170,1.77,6.9,6.9,6.9,6.88
603638,1.00291,1.0,2131,-0.21,24.07,24.07,24.12,24.05
603527,1.0029,1.0029,11580,-0.87,10.36,10.39,10.39,10.36
300276,1.0029,1.00193,10661,0.68,10.37,10.39,10.39,10.36
300109,1.0029,1.00145,18251,0.07,13.79,13.81,13.81,13.77
300424,1.0029,1.00145,16112,-0.86,13.83,13.85,13.85,13.81
600708,1.0029,1.0,39740,-1.15,3.45,3.45,3.46,3.45
002326,1.00288,1.00288,25146,-0.29,6.95,6.97,6.97,6.95
603926,1.00288,1.0,2935,0.14,13.9,13.9,13.92,13.88
603306,1.00287,1.00144,5327,-0.14,13.93,13.95,13.97,13.93
600125,1.00287,1.00143,102868,-1.0,6.98,6.99,6.99,6.97
300607,1.00287,1.00064,9669,1.76,31.39,31.41,31.44,31.35
300649,1.00287,1.00041,24007,-1.32,24.39,24.4,24.44,24.37
600358,1.00287,1.0,25134,-0.85,3.5,3.5,3.5,3.49
603500,1.00287,1.0,19550,1.05,10.49,10.49,10.5,10.47
603518,1.00286,1.00286,3333,0.21,14.0,14.04,14.04,14.0
002841,1.00286,1.0,7008,-1.69,56.05,56.05,56.13,55.97
600630,1.00286,1.0,25342,1.01,7.02,7.02,7.02,7.0
600755,1.00286,1.0,174500,0.0,7.01,7.01,7.02,7.0
002748,1.00285,1.00285,5673,-0.28,7.02,7.04,7.04,7.02
300200,1.00285,1.00285,7322,-0.28,7.02,7.04,7.04,7.02
300345,1.00285,1.00285,32777,1.44,3.51,3.52,3.52,3.51
600415,1.00285,1.00285,64203,0.57,3.51,3.52,3.52,3.51
600960,1.00285,1.00285,52702,0.0,3.51,3.52,3.52,3.51
601600,1.00285,1.00285,252469,-1.41,3.51,3.52,3.52,3.51
600818,1.00285,1.0019,11734,-1.13,10.53,10.55,10.55,10.52
000752,1.00285,1.00142,13175,-0.28,7.02,7.03,7.03,7.01
300478,1.00284,1.00284,5746,-0.7,14.06,14.1,14.1,14.06
002138,1.00284,1.00142,49510,1.73,14.09,14.11,14.13,14.09
002109,1.00284,1.0,17520,0.28,3.53,3.53,3.53,3.52
601288,1.00284,1.0,1988997,-2.22,3.53,3.53,3.53,3.52
002279,1.00283,1.00283,27137,-0.42,7.06,7.08,7.08,7.06
300329,1.00283,1.00283,7373,-0.14,7.07,7.09,7.09,7.07
300379,1.00283,1.00283,12745,0.43,14.14,14.18,14.18,14.14
002092,1.00283,1.00142,89750,-0.43,7.06,7.07,7.08,7.06
002117,1.00283,1.00142,8847,-0.21,14.13,14.15,14.15,14.11
002128,1.00283,1.00141,53782,-1.4,7.08,7.09,7.09,7.07
000534,1.00283,1.00094,18295,1.05,10.61,10.62,10.63,10.6
000812,1.00282,1.00282,60277,2.6,3.55,3.56,3.56,3.55
002729,1.00282,1.00282,6296,4.08,21.24,21.3,21.3,21.24
600148,1.00282,1.00282,4185,0.57,14.18,14.22,14.22,14.18
600281,1.00282,1.00282,7701,-1.12,3.55,3.56,3.56,3.55
603936,1.00282,1.00282,11498,-0.77,14.2,14.24,14.24,14.2
002405,1.00282,1.00141,108655,0.35,14.18,14.2,14.21,14.17
600367,1.00282,1.00141,11426,-0.84,7.11,7.12,7.12,7.1
002650,1.00282,1.0,86774,-2.22,3.54,3.54,3.55,3.54
600673,1.00282,1.0,88212,-1.37,7.1,7.1,7.11,7.09
000877,1.00281,1.00281,70704,0.28,7.13,7.15,7.15,7.13
300625,1.00281,1.00281,17884,2.06,14.26,14.3,14.3,14.26
600540,1.00281,1.00281,18009,0.0,3.56,3.57,3.57,3.56
000418,1.00281,1.00187,17779,-1.46,42.78,42.86,42.89,42.77
000885,1.00281,1.0014,15824,-0.84,7.12,7.13,7.13,7.11
000966,1.00281,1.0,134517,1.42,3.57,3.57,3.57,3.56
600509,1.00281,1.0,15516,-0.84,3.56,3.56,3.57,3.56
603010,1.0028,1.0028,6618,1.49,14.27,14.31,14.31,14.27
603286,1.0028,1.0028,7149,-0.35,14.28,14.32,14.32,14.28
000880,1.0028,1.0,5471,0.56,7.15,7.15,7.16,7.14
601199,1.0028,1.0,8169,0.28,3.58,3.58,3.58,3.57
601857,1.0028,1.0,333286,-0.69,7.15,7.15,7.16,7.14
002431,1.00279,1.00279,58479,0.28,3.58,3.59,3.59,3.58
002510,1.00279,1.00279,38985,0.0,3.59,3.6,3.6,3.59
603628,1.00279,1.00279,7109,-1.24,7.18,7.2,7.2,7.18
000623,1.00279,1.00209,32920,-0.42,14.36,14.39,14.39,14.35
000040,1.00279,1.00139,95057,-0.97,7.19,7.2,7.2,7.18
603020,1.00279,1.00139,22912,-3.23,7.18,7.19,7.2,7.18
002254,1.00279,1.0,40166,-0.74,10.77,10.77,10.79,10.76
300022,1.00279,1.0,68252,-1.93,3.6,3.6,3.6,3.59
002393,1.00278,1.00278,4276,0.37,21.62,21.68,21.68,21.62
002781,1.00278,1.00278,3875,-0.62,14.4,14.44,14.44,14.4
300127,1.00278,1.00093,6699,0.0,10.81,10.82,10.82,10.79
002829,1.00278,1.0,15126,0.06,18.0,18.0,18.03,17.98
002442,1.00277,1.00277,11541,-3.97,7.22,7.24,7.24,7.22
600339,1.00277,1.00277,95822,-0.83,3.61,3.62,3.62,3.61
300616,1.00277,1.00017,9628,-4.56,57.98,57.99,58.0,57.84
002181,1.00277,1.0,55433,0.0,3.61,3.61,3.62,3.61
600552,1.00277,1.0,21508,-1.36,3.62,3.62,3.62,3.61
002573,1.00276,1.00276,37152,0.14,7.25,7.27,7.27,7.25
002758,1.00276,1.00276,8192,0.98,7.24,7.26,7.26,7.24
300237,1.00276,1.00276,54290,-0.55,3.62,3.63,3.63,3.62
600310,1.00276,1.00276,19706,-0.83,3.62,3.63,3.63,3.62
300617,1.00276,1.00184,30815,0.09,21.76,21.8,21.8,21.74
002719,1.00276,1.00092,22326,-0.37,10.85,10.86,10.88,10.85
000883,1.00276,1.0,39736,-1.09,3.63,3.63,3.63,3.62
002169,1.00276,1.0,58706,1.68,3.63,3.63,3.63,3.62
600846,1.00276,1.0,86905,0.98,7.26,7.26,7.27,7.25
603688,1.00276,1.0,25935,-1.36,10.87,10.87,10.89,10.86
600094,1.00275,1.00275,48674,0.27,3.64,3.65,3.65,3.64
600365,1.00275,1.00275,32599,0.55,3.64,3.65,3.65,3.64
603160,1.00275,1.0022,20485,-7.31,72.67,72.83,72.83,72.63
600655,1.00275,1.00137,51936,-1.89,7.28,7.29,7.29,7.27
300209,1.00275,1.0,10924,0.83,10.93,10.93,10.94,10.91
300529,1.00275,1.0,16257,-4.12,40.0,40.0,40.08,39.97
002251,1.00274,1.00274,21814,-1.08,7.29,7.31,7.31,7.29
603113,1.00274,1.00274,27962,-0.64,10.94,10.97,10.97,10.94
002782,1.00274,1.00091,13285,-0.55,10.96,10.97,10.97,10.94
300327,1.00274,1.00055,8604,-0.49,18.27,18.28,18.28,18.23
300332,1.00274,1.0,24014,-1.9,3.65,3.65,3.66,3.65
600020,1.00274,1.0,154415,-1.63,3.66,3.66,3.66,3.65
600182,1.00274,1.0,8913,-1.76,14.6,14.6,14.64,14.6
603326,1.00274,1.0,8318,-1.61,10.97,10.97,10.98,10.95
000026,1.00273,1.00273,3996,0.41,7.32,7.34,7.34,7.32
603616,1.00273,1.00091,146709,-5.19,10.98,10.99,11.0,10.97
600973,1.00272,1.00272,28145,1.38,3.67,3.68,3.68,3.67
601886,1.00272,1.00272,53808,0.13,7.36,7.38,7.38,7.36
002805,1.00272,1.00204,10861,0.0,14.71,14.74,14.74,14.7
600962,1.00272,1.00136,10652,0.27,7.35,7.36,7.36,7.34
000599,1.00272,1.0,18994,-1.35,3.67,3.67,3.68,3.67
000698,1.00272,1.0,27251,0.82,3.67,3.67,3.68,3.67
600311,1.00272,1.0,303521,-2.91,3.68,3.68,3.69,3.68
002499,1.00271,1.00271,12100,-0.27,7.37,7.39,7.39,7.37
600354,1.00271,1.00271,30476,0.55,3.69,3.7,3.7,3.69
600753,1.00271,1.00271,5225,0.14,14.76,14.8,14.8,14.76
300696,1.00271,1.00181,5602,-0.81,22.1,22.14,22.16,22.1
600449,1.00271,1.00136,20903,0.14,7.38,7.39,7.39,7.37
000828,1.00271,1.00135,24349,-1.34,7.4,7.41,7.41,7.39
603188,1.00271,1.00135,23180,-0.27,7.4,7.41,7.41,7.39
600256,1.00271,1.0,209553,-1.86,3.7,3.7,3.7,3.69
600793,1.0027,1.00203,6034,-0.41,14.8,14.83,14.83,14.79
002649,1.0027,1.00135,32072,0.55,7.41,7.42,7.42,7.4
300300,1.0027,1.0009,35220,-1.25,11.15,11.16,11.16,11.13
601872,1.0027,1.0,63335,0.0,3.72,3.72,3.72,3.71
002051,1.00269,1.00269,27391,0.81,11.14,11.17,11.17,11.14
300097,1.00269,1.00179,14283,0.0,11.16,11.18,11.18,11.15
002771,1.00269,1.0009,5096,0.72,11.16,11.17,11.19,11.16
000043,1.00269,1.0,14841,-0.53,7.45,7.45,7.46,7.44
600823,1.00269,1.0,35942,-0.8,3.72,3.72,3.73,3.72
300393,1.00268,1.00201,7442,-0.53,14.92,14.95,14.95,14.91
300119,1.00268,1.00134,21611,-0.8,7.47,7.48,7.48,7.46
000739,1.00268,1.0,17238,-0.4,7.47,7.47,7.47,7.45
601226,1.00268,1.0,10520,1.08,3.74,3.74,3.74,3.73
002034,1.00267,1.00267,21301,2.65,11.23,11.26,11.26,11.23
002486,1.00267,1.00267,58688,-1.83,3.75,3.76,3.76,3.75
600299,1.00267,1.00267,18405,-2.18,11.25,11.28,11.28,11.25
600488,1.00267,1.00267,5730,0.8,3.74,3.75,3.75,3.74
000970,1.00267,1.00133,72436,2.05,7.51,7.52,7.52,7.5
000937,1.00267,1.0,33824,-0.53,3.75,3.75,3.75,3.74
002355,1.00267,1.0,7252,-0.26,7.5,7.5,7.51,7.49
600880,1.00267,1.0,36595,0.54,3.75,3.75,3.76,3.75
603938,1.00267,1.0,6540,-1.11,18.77,18.77,18.8,18.75
603676,1.00266,1.00089,8998,0.0,11.29,11.3,11.31,11.28
000407,1.00266,1.0,37582,1.34,3.77,3.77,3.77,3.76
300520,1.00265,1.00265,10162,0.2,15.07,15.11,15.11,15.07
300658,1.00265,1.00265,9749,0.71,11.34,11.37,11.37,11.34
603996,1.00265,1.00132,14926,0.53,7.57,7.58,7.58,7.56
002546,1.00265,1.0,25889,0.53,3.78,3.78,3.79,3.78
002565,1.00265,1.0,10053,0.0,3.79,3.79,3.79,3.78
000338,1.00264,1.00264,216157,-1.82,7.57,7.59,7.59,7.57
000959,1.00264,1.00264,57997,1.34,3.79,3.8,3.8,3.79
600283,1.00264,1.00176,50458,1.34,11.38,11.4,11.4,11.37
603088,1.00264,1.00176,5542,-0.09,11.39,11.41,11.41,11.38
002674,1.00264,1.00132,6814,0.13,7.58,7.59,7.59,7.57
002074,1.00264,1.00088,68261,-1.38,11.38,11.39,11.4,11.37
600639,1.00264,1.00088,10955,0.09,11.37,11.38,11.39,11.36
300358,1.00264,1.0,20267,-2.46,7.6,7.6,7.6,7.58
002828,1.00263,1.00263,21020,-2.39,11.42,11.45,11.45,11.42
300666,1.00263,1.00191,15856,1.19,41.87,41.95,41.97,41.86
000703,1.00263,1.00175,82040,-0.17,11.43,11.45,11.45,11.42
002387,1.00263,1.0,12572,-0.26,7.62,7.62,7.63,7.61
600243,1.00262,1.00262,17440,-1.55,3.81,3.82,3.82,3.81
000089,1.00262,1.00131,44846,-2.05,7.63,7.64,7.64,7.62
002206,1.00262,1.0,19815,0.26,3.82,3.82,3.82,3.81
600479,1.00261,1.00131,28697,-1.16,7.66,7.67,7.67,7.65
601777,1.00261,1.0,49670,0.0,3.83,3.83,3.84,3.83
002340,1.0026,1.0026,173024,0.26,3.85,3.86,3.86,3.85
002561,1.0026,1.0026,6590,-0.13,7.68,7.7,7.7,7.68
002666,1.0026,1.0026,32442,-0.26,3.84,3.85,3.85,3.84
600343,1.0026,1.0026,34200,1.18,7.68,7.7,7.7,7.68
002371,1.0026,1.00208,43783,1.46,38.5,38.58,38.58,38.48
600718,1.0026,1.00173,91702,-0.69,11.54,11.56,11.57,11.54
603233,1.0026,1.00026,7028,-2.16,38.53,38.54,38.59,38.49
000807,1.0026,1.0,149531,-1.03,3.85,3.85,3.85,3.84
600279,1.00259,1.00259,19641,-1.02,3.86,3.87,3.87,3.86
002595,1.00259,1.00129,13713,-3.75,15.46,15.48,15.5,15.46
600719,1.00259,1.0,11511,1.31,3.87,3.87,3.87,3.86
002040,1.00258,1.00129,11314,-0.13,7.75,7.76,7.76,7.74
002726,1.00258,1.00129,9454,-2.4,7.76,7.77,7.78,7.76
603609,1.00258,1.00129,22229,-0.26,7.74,7.75,7.76,7.74
002062,1.00258,1.0,12605,0.52,3.87,3.87,3.88,3.87
002203,1.00258,1.0,53238,-2.29,7.76,7.76,7.76,7.74
600209,1.00258,1.0,34575,0.0,3.88,3.88,3.88,3.87
600303,1.00258,1.0,31262,-0.77,3.88,3.88,3.89,3.88
600896,1.00258,1.0,21497,2.12,3.88,3.88,3.88,3.87
002245,1.00257,1.00257,36143,0.0,3.89,3.9,3.9,3.89
002644,1.00257,1.00257,4264,-0.51,7.78,7.8,7.8,7.78
002582,1.00257,1.0,45520,2.53,7.78,7.78,7.79,7.77
600769,1.00256,1.00256,11783,0.26,3.91,3.92,3.92,3.91
300492,1.00256,1.00204,7804,1.3,19.56,19.6,19.61,19.56
603729,1.00256,1.00192,17248,1.36,15.62,15.65,15.65,15.61
600733,1.00256,1.00128,111049,-1.88,7.83,7.84,7.84,7.82
002188,1.00256,1.0,21393,2.36,3.91,3.91,3.91,3.9
000523,1.00255,1.00255,20130,-0.51,3.92,3.93,3.93,3.92
600612,1.00255,1.00162,19231,-3.98,43.11,43.18,43.19,43.08
000060,1.00254,1.00254,77003,-0.76,3.94,3.95,3.95,3.94
000632,1.00254,1.00254,77468,1.55,3.93,3.94,3.94,3.93
300263,1.00254,1.00254,46395,-2.0,3.94,3.95,3.95,3.94
002558,1.00254,1.00204,33901,2.22,19.65,19.69,19.7,19.65
601021,1.00254,1.00095,22984,-0.03,31.52,31.55,31.56,31.48
601228,1.00254,1.0,32218,-0.25,3.95,3.95,3.95,3.94
002654,1.00253,1.00253,17529,0.0,3.95,3.96,3.96,3.95
000568,1.00253,1.00227,91503,-2.61,39.61,39.7,39.7,39.6
600740,1.00253,1.00127,74641,-1.87,7.9,7.91,7.91,7.89
300179,1.00253,1.0,17962,-1.49,3.96,3.96,3.96,3.95
603007,1.00252,1.00252,5810,0.63,7.94,7.96,7.96,7.94
002205,1.00252,1.00168,7597,1.28,11.9,11.92,11.93,11.9
600987,1.00252,1.00126,28072,-3.55,7.95,7.96,7.97,7.95
000837,1.00252,1.0,14742,1.02,3.98,3.98,3.98,3.97
600963,1.00251,1.00251,48019,-0.5,3.99,4.0,4.0,3.99
000002,1.00251,1.00209,247010,0.34,23.9,23.95,23.95,23.89
600623,1.00251,1.00125,41114,-1.11,7.99,8.0,8.0,7.98
601007,1.00251,1.00125,6070,-1.36,7.98,7.99,7.99,7.97
